x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25511797.204600,6682876.051090,3.10,723,2794,6.814,41.793,31.75,793.7
25511897.204600,6682876.051090,3.10,723,2794,6.813,41.798,31.74,793.6
25511997.204600,6682876.051090,3.10,723,2794,6.812,41.804,31.74,793.5
25512097.204600,6682876.051090,3.10,723,2794,6.811,41.809,31.74,793.5
25512197.204600,6682876.051090,3.10,723,2794,6.810,41.815,31.74,793.4
25512297.204600,6682876.051090,3.10,723,2794,6.809,41.820,31.73,793.3
25512397.204600,6682876.051090,3.10,723,2794,6.808,41.826,31.73,793.2
25512497.204600,6682876.051090,3.10,723,2794,6.806,41.832,31.72,793.1
25512597.204600,6682876.051090,3.10,723,2794,6.805,41.837,31.72,793.0
25512697.204600,6682876.051090,3.10,723,2794,6.804,41.843,31.72,792.9
25512797.204600,6682876.051090,3.10,723,2794,6.805,41.846,31.72,793.0
25490897.204600,6682976.051090,2.87,725,2707,6.656,40.699,30.17,754.1
25490997.204600,6682976.051090,2.87,725,2707,6.659,40.700,30.18,754.4
25493197.204600,6682976.051090,3.20,721,2640,6.692,40.758,29.91,747.8
25493297.204600,6682976.051090,3.20,721,2640,6.691,40.761,29.91,747.7
25493397.204600,6682976.051090,3.20,721,2640,6.689,40.765,29.90,747.6
25493497.204600,6682976.051090,3.20,721,2640,6.688,40.768,29.90,747.5
25493597.204600,6682976.051090,3.20,721,2640,6.686,40.772,29.89,747.3
25493697.204600,6682976.051090,3.20,721,2640,6.684,40.775,29.89,747.2
25493797.204600,6682976.051090,3.20,721,2640,6.684,40.779,29.89,747.2
25493897.204600,6682976.051090,3.20,721,2640,6.685,40.782,29.89,747.3
25493997.204600,6682976.051090,2.87,725,2707,6.686,40.786,30.28,756.9
25494097.204600,6682976.051090,2.87,725,2707,6.687,40.789,30.28,757.0
25494197.204600,6682976.051090,2.87,725,2707,6.688,40.793,30.29,757.1
25494297.204600,6682976.051090,2.87,725,2707,6.689,40.797,30.29,757.2
25494397.204600,6682976.051090,2.87,725,2707,6.691,40.801,30.30,757.4
25494497.204600,6682976.051090,2.87,725,2707,6.692,40.806,30.30,757.5
25494597.204600,6682976.051090,2.87,725,2707,6.694,40.810,30.31,757.7
25494697.204600,6682976.051090,2.87,725,2707,6.696,40.815,30.32,757.9
25494797.204600,6682976.051090,2.87,725,2707,6.698,40.820,30.32,758.1
25494897.204600,6682976.051090,2.87,725,2707,6.701,40.824,30.34,758.4
25494997.204600,6682976.051090,2.87,725,2707,6.704,40.829,30.35,758.7
25495097.204600,6682976.051090,2.87,725,2707,6.707,40.833,30.36,758.9
25495197.204600,6682976.051090,2.87,725,2707,6.711,40.838,30.37,759.3
25495297.204600,6682976.051090,2.87,725,2707,6.714,40.843,30.38,759.6
25495397.204600,6682976.051090,2.87,725,2707,6.718,40.847,30.40,760.0
25495497.204600,6682976.051090,2.87,725,2707,6.722,40.852,30.41,760.4
25495597.204600,6682976.051090,2.87,725,2707,6.726,40.856,30.43,760.7
25495697.204600,6682976.051090,2.87,725,2707,6.730,40.861,30.44,761.1
25495797.204600,6682976.051090,2.87,725,2707,6.733,40.866,30.46,761.4
25495897.204600,6682976.051090,2.87,725,2707,6.736,40.870,30.47,761.7
25495997.204600,6682976.051090,2.87,725,2707,6.739,40.875,30.48,762.0
25496097.204600,6682976.051090,2.87,725,2707,6.743,40.879,30.50,762.4
25496197.204600,6682976.051090,2.87,725,2707,6.746,40.884,30.51,762.7
25496297.204600,6682976.051090,2.87,725,2707,6.749,40.889,30.52,763.0
25496397.204600,6682976.051090,2.87,725,2707,6.752,40.894,30.53,763.3
25496497.204600,6682976.051090,2.87,725,2707,6.756,40.899,30.55,763.7
25496597.204600,6682976.051090,2.87,725,2707,6.759,40.905,30.56,763.9
25496697.204600,6682976.051090,2.87,725,2707,6.762,40.910,30.57,764.2
25496797.204600,6682976.051090,2.87,725,2707,6.765,40.915,30.58,764.5
25496897.204600,6682976.051090,2.87,725,2707,6.768,40.921,30.59,764.7
25496997.204600,6682976.051090,2.87,725,2707,6.770,40.926,30.60,764.9
25497097.204600,6682976.051090,2.66,731,2906,6.772,40.931,32.23,805.7
25497197.204600,6682976.051090,2.66,731,2906,6.775,40.937,32.24,806.0
25497297.204600,6682976.051090,2.66,731,2906,6.777,40.942,32.25,806.2
25497397.204600,6682976.051090,2.66,731,2906,6.779,40.947,32.26,806.5
25497497.204600,6682976.051090,2.66,731,2906,6.781,40.952,32.27,806.7
25497597.204600,6682976.051090,2.66,731,2906,6.783,40.958,32.28,806.9
25497697.204600,6682976.051090,2.66,731,2906,6.785,40.963,32.28,807.1
25497797.204600,6682976.051090,2.66,731,2906,6.787,40.969,32.29,807.3
25497897.204600,6682976.051090,2.66,731,2906,6.789,40.974,32.30,807.5
25497997.204600,6682976.051090,2.66,731,2906,6.790,40.979,32.31,807.6
25498097.204600,6682976.051090,2.66,731,2906,6.792,40.984,32.31,807.8
25498197.204600,6682976.051090,3.17,731,2675,6.793,40.990,30.87,771.7
25498297.204600,6682976.051090,3.17,731,2675,6.794,40.995,30.87,771.8
25498397.204600,6682976.051090,3.17,731,2675,6.795,41.001,30.88,771.9
25498497.204600,6682976.051090,3.17,731,2675,6.796,41.007,30.88,772.0
25498597.204600,6682976.051090,3.17,731,2675,6.796,41.013,30.88,772.0
25498697.204600,6682976.051090,3.17,731,2675,6.796,41.019,30.88,772.0
25498797.204600,6682976.051090,3.17,731,2675,6.794,41.025,30.88,771.9
25498897.204600,6682976.051090,3.17,731,2675,6.792,41.030,30.87,771.7
25498997.204600,6682976.051090,2.87,725,2707,6.789,41.036,30.67,766.8
25499097.204600,6682976.051090,2.87,725,2707,6.786,41.042,30.66,766.6
25499197.204600,6682976.051090,3.17,731,2675,6.783,41.048,30.84,771.0
25499297.204600,6682976.051090,2.87,725,2707,6.780,41.054,30.64,766.1
25499397.204600,6682976.051090,2.87,725,2707,6.777,41.060,30.64,765.9
25499497.204600,6682976.051090,3.17,731,2675,6.774,41.065,30.81,770.2
25499597.204600,6682976.051090,3.17,731,2675,6.771,41.071,30.80,769.9
25499697.204600,6682976.051090,2.87,725,2707,6.768,41.077,30.61,765.2
25499797.204600,6682976.051090,2.87,725,2707,6.766,41.083,30.60,765.0
25499897.204600,6682976.051090,2.87,725,2707,6.764,41.089,30.60,764.9
25499997.204600,6682976.051090,2.87,725,2707,6.762,41.095,30.59,764.8
25500097.204600,6682976.051090,2.87,725,2707,6.760,41.101,30.58,764.6
25500197.204600,6682976.051090,2.87,725,2707,6.758,41.106,30.58,764.5
25500297.204600,6682976.051090,2.87,725,2707,6.757,41.112,30.58,764.4
25500397.204600,6682976.051090,2.87,725,2707,6.755,41.119,30.57,764.3
25500497.204600,6682976.051090,2.87,725,2707,6.754,41.125,30.57,764.2
25500597.204600,6682976.051090,2.87,725,2707,6.753,41.131,30.56,764.1
25500697.204600,6682976.051090,2.87,725,2707,6.752,41.137,30.56,764.1
25500797.204600,6682976.051090,2.87,725,2707,6.752,41.143,30.56,764.1
25500897.204600,6682976.051090,2.87,725,2707,6.753,41.150,30.57,764.2
25500997.204600,6682976.051090,2.87,725,2707,6.754,41.156,30.57,764.3
25501097.204600,6682976.051090,2.87,725,2707,6.755,41.162,30.58,764.4
25501197.204600,6682976.051090,2.87,725,2707,6.756,41.169,30.58,764.5
25501297.204600,6682976.051090,2.87,725,2707,6.757,41.175,30.58,764.6
25501397.204600,6682976.051090,2.87,725,2707,6.758,41.181,30.59,764.7
25501497.204600,6682976.051090,2.87,725,2707,6.758,41.187,30.59,764.7
25501597.204600,6682976.051090,2.87,725,2707,6.759,41.194,30.59,764.8
25501697.204600,6682976.051090,2.87,725,2707,6.759,41.200,30.59,764.8
25501797.204600,6682976.051090,2.87,725,2707,6.758,41.206,30.59,764.8
25501897.204600,6682976.051090,2.87,725,2707,6.757,41.212,30.59,764.7
25501997.204600,6682976.051090,2.87,725,2707,6.756,41.218,30.59,764.6
25502097.204600,6682976.051090,2.87,725,2707,6.754,41.225,30.58,764.5
25502197.204600,6682976.051090,2.87,725,2707,6.752,41.231,30.57,764.3
25502297.204600,6682976.051090,2.87,725,2707,6.750,41.237,30.57,764.2
25502397.204600,6682976.051090,2.87,725,2707,6.748,41.244,30.56,764.1
25502497.204600,6682976.051090,2.87,725,2707,6.745,41.250,30.55,763.8
25502597.204600,6682976.051090,2.87,725,2707,6.742,41.257,30.54,763.5
25502697.204600,6682976.051090,2.87,725,2707,6.738,41.263,30.53,763.1
25502797.204600,6682976.051090,2.87,725,2707,6.733,41.270,30.51,762.7
25502897.204600,6682976.051090,2.87,725,2707,6.728,41.276,30.49,762.2
25502997.204600,6682976.051090,2.87,725,2707,6.722,41.283,30.47,761.7
25503097.204600,6682976.051090,2.87,725,2707,6.716,41.289,30.45,761.1
25503197.204600,6682976.051090,2.87,725,2707,6.710,41.296,30.42,760.6
25503297.204600,6682976.051090,2.87,725,2707,6.704,41.302,30.40,760.1
25503397.204600,6682976.051090,2.87,725,2707,6.698,41.309,30.38,759.5
25503497.204600,6682976.051090,2.87,725,2707,6.692,41.315,30.36,759.0
25503597.204600,6682976.051090,2.87,725,2707,6.687,41.322,30.34,758.6
25503697.204600,6682976.051090,2.87,725,2707,6.682,41.328,30.33,758.1
25503797.204600,6682976.051090,2.87,725,2707,6.678,41.335,30.31,757.8
25503897.204600,6682976.051090,2.87,725,2707,6.675,41.341,30.30,757.5
25503997.204600,6682976.051090,2.87,725,2707,6.672,41.348,30.29,757.3
25504097.204600,6682976.051090,3.17,731,2675,6.670,41.354,30.47,761.8
25504197.204600,6682976.051090,3.17,731,2675,6.668,41.361,30.46,761.6
25504297.204600,6682976.051090,3.17,731,2675,6.667,41.367,30.46,761.5
25504397.204600,6682976.051090,3.17,731,2675,6.666,41.374,30.46,761.4
25504497.204600,6682976.051090,3.17,731,2675,6.666,41.380,30.46,761.4
25504597.204600,6682976.051090,3.17,731,2675,6.666,41.386,30.46,761.5
25504697.204600,6682976.051090,3.17,731,2675,6.666,41.393,30.46,761.5
25504797.204600,6682976.051090,2.87,725,2707,6.667,41.400,30.28,757.0
25508097.204600,6682976.051090,3.20,721,2640,6.736,41.595,30.15,753.8
25508197.204600,6682976.051090,3.20,721,2640,6.736,41.601,30.15,753.8
25508297.204600,6682976.051090,3.20,721,2640,6.737,41.606,30.16,753.9
25508397.204600,6682976.051090,3.20,721,2640,6.737,41.612,30.16,753.9
25508497.204600,6682976.051090,3.10,723,2794,6.738,41.617,31.43,785.7
25508597.204600,6682976.051090,3.10,723,2794,6.738,41.623,31.43,785.7
25508697.204600,6682976.051090,3.10,723,2794,6.739,41.628,31.43,785.9
25508797.204600,6682976.051090,3.10,723,2794,6.740,41.634,31.44,786.0
25508897.204600,6682976.051090,3.10,723,2794,6.741,41.639,31.44,786.1
25508997.204600,6682976.051090,3.10,723,2794,6.743,41.645,31.45,786.3
25509097.204600,6682976.051090,3.10,723,2794,6.745,41.650,31.46,786.5
25509197.204600,6682976.051090,3.20,721,2640,6.747,41.656,30.20,755.0
25509297.204600,6682976.051090,3.20,721,2640,6.749,41.661,30.21,755.2
25509397.204600,6682976.051090,3.20,721,2640,6.752,41.667,30.22,755.5
25509497.204600,6682976.051090,3.20,721,2640,6.754,41.673,30.23,755.7
25509597.204600,6682976.051090,3.20,721,2640,6.757,41.678,30.24,756.0
25509697.204600,6682976.051090,3.20,721,2640,6.761,41.683,30.26,756.4
25509797.204600,6682976.051090,3.20,721,2640,6.764,41.689,30.27,756.7
25509897.204600,6682976.051090,3.20,721,2640,6.767,41.694,30.28,757.0
25509997.204600,6682976.051090,3.20,721,2640,6.771,41.700,30.30,757.5
25510097.204600,6682976.051090,3.20,721,2640,6.775,41.706,30.32,757.9
25510197.204600,6682976.051090,3.20,721,2640,6.779,41.711,30.33,758.3
25510297.204600,6682976.051090,3.20,721,2640,6.782,41.717,30.35,758.7
25510397.204600,6682976.051090,3.20,721,2640,6.786,41.722,30.36,759.1
25510497.204600,6682976.051090,3.20,721,2640,6.789,41.728,30.38,759.4
25510597.204600,6682976.051090,3.20,721,2640,6.793,41.733,30.39,759.7
25510697.204600,6682976.051090,3.20,721,2640,6.796,41.739,30.40,760.0
25510797.204600,6682976.051090,3.20,721,2640,6.798,41.745,30.41,760.2
25510897.204600,6682976.051090,3.20,721,2640,6.800,41.750,30.42,760.4
25510997.204600,6682976.051090,3.20,721,2640,6.802,41.756,30.42,760.6
25511097.204600,6682976.051090,3.20,721,2640,6.803,41.761,30.43,760.7
25511197.204600,6682976.051090,3.20,721,2640,6.805,41.767,30.44,760.9
25511297.204600,6682976.051090,3.20,721,2640,6.805,41.772,30.44,760.9
25511397.204600,6682976.051090,3.10,723,2794,6.806,41.778,31.71,792.9
25511497.204600,6682976.051090,3.10,723,2794,6.807,41.783,31.72,793.0
25511597.204600,6682976.051090,3.10,723,2794,6.807,41.789,31.72,793.0
25511697.204600,6682976.051090,3.10,723,2794,6.807,41.794,31.72,793.0
25511797.204600,6682976.051090,3.10,723,2794,6.807,41.800,31.72,793.0
25511897.204600,6682976.051090,3.10,723,2794,6.806,41.806,31.72,793.0
25511997.204600,6682976.051090,3.10,723,2794,6.805,41.811,31.72,792.9
25512097.204600,6682976.051090,3.10,723,2794,6.805,41.817,31.72,792.9
25512197.204600,6682976.051090,3.10,723,2794,6.804,41.822,31.71,792.8
25512297.204600,6682976.051090,3.10,723,2794,6.802,41.828,31.71,792.7
25512397.204600,6682976.051090,3.10,723,2794,6.801,41.833,31.70,792.6
25512497.204600,6682976.051090,3.10,723,2794,6.800,41.839,31.70,792.5
25512597.204600,6682976.051090,3.10,723,2794,6.799,41.845,31.70,792.4
25512697.204600,6682976.051090,3.10,723,2794,6.800,41.847,31.70,792.5
25493297.204600,6683076.051090,3.20,721,2640,6.690,40.764,29.91,747.6
25493397.204600,6683076.051090,3.20,721,2640,6.689,40.768,29.90,747.6
25493497.204600,6683076.051090,3.20,721,2640,6.687,40.771,29.90,747.4
25493597.204600,6683076.051090,3.20,721,2640,6.686,40.775,29.89,747.3
25493697.204600,6683076.051090,3.20,721,2640,6.684,40.778,29.89,747.2
25493797.204600,6683076.051090,3.20,721,2640,6.684,40.782,29.89,747.2
25493897.204600,6683076.051090,3.20,721,2640,6.684,40.785,29.89,747.2
25493997.204600,6683076.051090,3.20,721,2640,6.685,40.789,29.89,747.3
25494097.204600,6683076.051090,3.20,721,2640,6.686,40.793,29.90,747.4
25494197.204600,6683076.051090,3.20,721,2640,6.687,40.796,29.90,747.5
25494297.204600,6683076.051090,2.87,725,2707,6.688,40.800,30.29,757.2
25494397.204600,6683076.051090,2.87,725,2707,6.690,40.805,30.29,757.3
25494497.204600,6683076.051090,2.87,725,2707,6.691,40.809,30.30,757.4
25494597.204600,6683076.051090,2.87,725,2707,6.693,40.814,30.31,757.6
25494697.204600,6683076.051090,2.87,725,2707,6.695,40.818,30.31,757.8
25494797.204600,6683076.051090,2.87,725,2707,6.697,40.823,30.32,758.0
25494897.204600,6683076.051090,2.87,725,2707,6.700,40.828,30.33,758.3
25494997.204600,6683076.051090,2.87,725,2707,6.703,40.832,30.34,758.6
25495097.204600,6683076.051090,2.87,725,2707,6.706,40.837,30.35,758.9
25495197.204600,6683076.051090,2.87,725,2707,6.710,40.841,30.37,759.2
25495297.204600,6683076.051090,2.87,725,2707,6.713,40.846,30.38,759.5
25495397.204600,6683076.051090,2.87,725,2707,6.717,40.851,30.40,759.9
25495497.204600,6683076.051090,2.87,725,2707,6.721,40.855,30.41,760.3
25495597.204600,6683076.051090,2.87,725,2707,6.725,40.860,30.43,760.7
25495697.204600,6683076.051090,2.87,725,2707,6.729,40.865,30.44,761.0
25495797.204600,6683076.051090,2.87,725,2707,6.733,40.869,30.46,761.4
25495897.204600,6683076.051090,2.87,725,2707,6.736,40.874,30.47,761.7
25495997.204600,6683076.051090,2.87,725,2707,6.740,40.878,30.48,762.1
25496097.204600,6683076.051090,2.87,725,2707,6.743,40.883,30.50,762.4
25496197.204600,6683076.051090,2.87,725,2707,6.746,40.888,30.51,762.7
25496297.204600,6683076.051090,2.87,725,2707,6.750,40.893,30.52,763.1
25496397.204600,6683076.051090,2.87,725,2707,6.753,40.898,30.54,763.4
25496497.204600,6683076.051090,2.87,725,2707,6.757,40.903,30.55,763.8
25496597.204600,6683076.051090,2.87,725,2707,6.760,40.909,30.56,764.0
25496697.204600,6683076.051090,2.87,725,2707,6.764,40.914,30.57,764.4
25496797.204600,6683076.051090,2.87,725,2707,6.767,40.920,30.59,764.6
25496897.204600,6683076.051090,2.87,725,2707,6.769,40.925,30.59,764.8
25496997.204600,6683076.051090,2.87,725,2707,6.772,40.930,30.60,765.1
25497097.204600,6683076.051090,2.87,725,2707,6.774,40.936,30.61,765.3
25497197.204600,6683076.051090,2.66,731,2906,6.776,40.941,32.25,806.1
25497297.204600,6683076.051090,2.66,731,2906,6.779,40.946,32.26,806.5
25497397.204600,6683076.051090,2.66,731,2906,6.781,40.952,32.27,806.7
25497497.204600,6683076.051090,2.66,731,2906,6.783,40.957,32.28,806.9
25497597.204600,6683076.051090,2.66,731,2906,6.785,40.962,32.28,807.1
25497697.204600,6683076.051090,2.66,731,2906,6.787,40.968,32.29,807.3
25497797.204600,6683076.051090,2.66,731,2906,6.788,40.973,32.30,807.4
25497897.204600,6683076.051090,3.17,731,2675,6.790,40.978,30.86,771.4
25497997.204600,6683076.051090,3.17,731,2675,6.791,40.984,30.86,771.5
25498097.204600,6683076.051090,3.17,731,2675,6.793,40.989,30.87,771.7
25498197.204600,6683076.051090,3.17,731,2675,6.794,40.994,30.87,771.8
25498297.204600,6683076.051090,3.17,731,2675,6.795,41.000,30.88,771.9
25498397.204600,6683076.051090,3.17,731,2675,6.795,41.006,30.88,771.9
25498497.204600,6683076.051090,3.17,731,2675,6.796,41.012,30.88,772.0
25498597.204600,6683076.051090,3.17,731,2675,6.796,41.018,30.88,772.0
25498697.204600,6683076.051090,3.17,731,2675,6.796,41.024,30.88,772.1
25498797.204600,6683076.051090,3.17,731,2675,6.795,41.030,30.88,772.0
25498897.204600,6683076.051090,3.17,731,2675,6.792,41.035,30.87,771.8
25498997.204600,6683076.051090,3.17,731,2675,6.789,41.041,30.86,771.5
25499097.204600,6683076.051090,3.17,731,2675,6.786,41.047,30.85,771.3
25499197.204600,6683076.051090,3.17,731,2675,6.783,41.053,30.84,771.0
25499297.204600,6683076.051090,3.17,731,2675,6.780,41.059,30.83,770.8
25499397.204600,6683076.051090,3.17,731,2675,6.777,41.065,30.82,770.5
25499497.204600,6683076.051090,3.17,731,2675,6.773,41.071,30.81,770.1
25499597.204600,6683076.051090,3.17,731,2675,6.770,41.077,30.79,769.9
25499697.204600,6683076.051090,3.17,731,2675,6.767,41.082,30.78,769.6
25499797.204600,6683076.051090,3.17,731,2675,6.765,41.088,30.78,769.4
25499897.204600,6683076.051090,2.87,725,2707,6.763,41.094,30.59,764.8
25499997.204600,6683076.051090,2.87,725,2707,6.761,41.100,30.59,764.7
25500097.204600,6683076.051090,2.87,725,2707,6.759,41.106,30.58,764.5
25500197.204600,6683076.051090,2.87,725,2707,6.757,41.112,30.58,764.4
25500297.204600,6683076.051090,2.87,725,2707,6.756,41.118,30.57,764.3
25500397.204600,6683076.051090,2.87,725,2707,6.754,41.124,30.57,764.2
25500497.204600,6683076.051090,2.87,725,2707,6.752,41.130,30.56,764.0
25500597.204600,6683076.051090,2.66,731,2906,6.751,41.137,32.18,804.4
25500697.204600,6683076.051090,2.87,725,2707,6.750,41.143,30.56,763.9
25500797.204600,6683076.051090,2.87,725,2707,6.750,41.149,30.56,763.9
25500897.204600,6683076.051090,2.87,725,2707,6.751,41.155,30.56,764.0
25500997.204600,6683076.051090,2.87,725,2707,6.752,41.162,30.57,764.1
25501097.204600,6683076.051090,2.87,725,2707,6.753,41.168,30.57,764.2
25501197.204600,6683076.051090,2.87,725,2707,6.754,41.174,30.57,764.3
25501297.204600,6683076.051090,2.87,725,2707,6.755,41.180,30.58,764.4
25501397.204600,6683076.051090,2.87,725,2707,6.755,41.187,30.58,764.5
25501497.204600,6683076.051090,2.87,725,2707,6.756,41.193,30.58,764.6
25501597.204600,6683076.051090,2.87,725,2707,6.756,41.199,30.58,764.6
25501697.204600,6683076.051090,2.87,725,2707,6.756,41.205,30.58,764.6
25501797.204600,6683076.051090,2.87,725,2707,6.756,41.211,30.58,764.6
25501897.204600,6683076.051090,2.87,725,2707,6.755,41.218,30.58,764.6
25501997.204600,6683076.051090,2.87,725,2707,6.753,41.224,30.58,764.4
25502097.204600,6683076.051090,2.87,725,2707,6.752,41.230,30.57,764.3
25502197.204600,6683076.051090,2.87,725,2707,6.750,41.236,30.57,764.2
25502297.204600,6683076.051090,2.87,725,2707,6.748,41.243,30.56,764.1
25502397.204600,6683076.051090,2.87,725,2707,6.746,41.249,30.56,763.9
25502497.204600,6683076.051090,2.87,725,2707,6.743,41.256,30.54,763.6
25502597.204600,6683076.051090,2.87,725,2707,6.740,41.262,30.53,763.3
25502697.204600,6683076.051090,2.87,725,2707,6.737,41.269,30.52,763.1
25502797.204600,6683076.051090,2.87,725,2707,6.732,41.275,30.50,762.6
25502897.204600,6683076.051090,2.87,725,2707,6.726,41.282,30.48,762.1
25502997.204600,6683076.051090,2.87,725,2707,6.720,41.288,30.46,761.5
25503097.204600,6683076.051090,2.87,725,2707,6.714,41.295,30.44,761.0
25503197.204600,6683076.051090,2.87,725,2707,6.708,41.302,30.42,760.4
25503297.204600,6683076.051090,2.87,725,2707,6.702,41.308,30.40,759.9
25503397.204600,6683076.051090,2.87,725,2707,6.696,41.315,30.37,759.4
25503497.204600,6683076.051090,2.87,725,2707,6.691,41.321,30.36,758.9
25503597.204600,6683076.051090,2.87,725,2707,6.685,41.327,30.34,758.4
25503697.204600,6683076.051090,2.87,725,2707,6.680,41.334,30.32,758.0
25503797.204600,6683076.051090,2.87,725,2707,6.677,41.341,30.31,757.7
25503897.204600,6683076.051090,2.87,725,2707,6.674,41.347,30.30,757.5
25503997.204600,6683076.051090,2.87,725,2707,6.671,41.354,30.29,757.2
25504097.204600,6683076.051090,2.87,725,2707,6.669,41.360,30.28,757.1
