x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25499497.204600,6682276.051090,2.87,725,2707,6.777,41.031,9.16,229.1
25499597.204600,6682276.051090,2.87,725,2707,6.774,41.037,9.16,229.0
25499697.204600,6682276.051090,3.20,721,2640,6.771,41.043,9.05,226.2
25499797.204600,6682276.051090,3.20,721,2640,6.769,41.048,9.04,226.1
25499897.204600,6682276.051090,3.20,721,2640,6.768,41.054,9.04,226.1
25499997.204600,6682276.051090,3.20,721,2640,6.767,41.060,9.04,226.1
25500097.204600,6682276.051090,2.87,725,2707,6.766,41.065,9.15,228.8
25500197.204600,6682276.051090,2.87,725,2707,6.766,41.071,9.15,228.8
25500297.204600,6682276.051090,2.87,725,2707,6.766,41.077,9.15,228.8
25500397.204600,6682276.051090,2.87,725,2707,6.766,41.083,9.15,228.9
25500497.204600,6682276.051090,2.87,725,2707,6.766,41.089,9.15,228.9
25500597.204600,6682276.051090,2.87,725,2707,6.766,41.095,9.15,228.9
25500697.204600,6682276.051090,2.87,725,2707,6.766,41.101,9.15,228.9
25500797.204600,6682276.051090,2.87,725,2707,6.766,41.107,9.15,228.9
25500897.204600,6682276.051090,2.87,725,2707,6.767,41.113,9.16,228.9
25500997.204600,6682276.051090,2.87,725,2707,6.768,41.119,9.16,228.9
25501097.204600,6682276.051090,2.87,725,2707,6.769,41.125,9.16,229.0
25501197.204600,6682276.051090,2.87,725,2707,6.770,41.131,9.16,229.0
25501297.204600,6682276.051090,2.87,725,2707,6.771,41.137,9.16,229.0
25501397.204600,6682276.051090,2.87,725,2707,6.772,41.144,9.16,229.1
25501497.204600,6682276.051090,2.87,725,2707,6.774,41.150,9.16,229.1
25501597.204600,6682276.051090,2.87,725,2707,6.775,41.156,9.17,229.1
25501697.204600,6682276.051090,2.87,725,2707,6.776,41.162,9.17,229.2
25501797.204600,6682276.051090,2.87,725,2707,6.776,41.168,9.17,229.2
25501897.204600,6682276.051090,2.87,725,2707,6.774,41.174,9.17,229.1
25501997.204600,6682276.051090,2.87,725,2707,6.771,41.180,9.16,229.1
25502097.204600,6682276.051090,2.87,725,2707,6.768,41.186,9.16,229.0
25502197.204600,6682276.051090,2.87,725,2707,6.765,41.192,9.16,228.9
25502297.204600,6682276.051090,2.87,725,2707,6.762,41.198,9.15,228.8
25502397.204600,6682276.051090,2.87,725,2707,6.759,41.205,9.15,228.8
25502497.204600,6682276.051090,2.87,725,2707,6.756,41.211,9.15,228.7
25502597.204600,6682276.051090,2.87,725,2707,6.753,41.218,9.15,228.6
25502697.204600,6682276.051090,2.87,725,2707,6.750,41.224,9.14,228.6
25502797.204600,6682276.051090,2.87,725,2707,6.745,41.230,9.14,228.5
25502897.204600,6682276.051090,2.87,725,2707,6.739,41.236,9.13,228.3
25502997.204600,6682276.051090,2.87,725,2707,6.732,41.243,9.13,228.2
25503097.204600,6682276.051090,2.87,725,2707,6.725,41.249,9.12,228.0
25503197.204600,6682276.051090,3.17,731,2675,6.718,41.255,9.16,229.0
25503297.204600,6682276.051090,3.17,731,2675,6.711,41.262,9.15,228.8
25503397.204600,6682276.051090,3.17,731,2675,6.705,41.268,9.15,228.7
25503497.204600,6682276.051090,3.17,731,2675,6.699,41.274,9.14,228.5
25503597.204600,6682276.051090,3.17,731,2675,6.694,41.281,9.14,228.4
25503697.204600,6682276.051090,3.17,731,2675,6.688,41.287,9.13,228.2
25503797.204600,6682276.051090,3.17,731,2675,6.684,41.293,9.13,228.1
25503897.204600,6682276.051090,3.17,731,2675,6.680,41.300,9.12,228.0
25503997.204600,6682276.051090,2.87,725,2707,6.677,41.306,9.08,227.1
25504097.204600,6682276.051090,2.87,725,2707,6.674,41.313,9.08,227.0
25504197.204600,6682276.051090,2.87,725,2707,6.672,41.319,9.08,227.0
25504297.204600,6682276.051090,2.87,725,2707,6.669,41.325,9.08,226.9
25504397.204600,6682276.051090,2.87,725,2707,6.668,41.332,9.08,226.9
25504497.204600,6682276.051090,2.87,725,2707,6.666,41.338,9.07,226.9
25504597.204600,6682276.051090,2.87,725,2707,6.665,41.345,9.07,226.9
25508797.204600,6682276.051090,3.17,731,2675,6.798,41.586,9.25,231.4
25508897.204600,6682276.051090,3.20,721,2640,6.799,41.592,9.09,227.3
25508997.204600,6682276.051090,3.20,721,2640,6.801,41.597,9.09,227.4
25509097.204600,6682276.051090,3.20,721,2640,6.803,41.603,9.10,227.4
25509197.204600,6682276.051090,3.20,721,2640,6.806,41.608,9.10,227.5
25509297.204600,6682276.051090,3.20,721,2640,6.809,41.614,9.10,227.6
25509397.204600,6682276.051090,3.20,721,2640,6.813,41.619,9.11,227.7
25509497.204600,6682276.051090,3.10,723,2794,6.816,41.625,9.50,237.6
25509597.204600,6682276.051090,3.10,723,2794,6.820,41.630,9.51,237.7
25509697.204600,6682276.051090,3.10,723,2794,6.824,41.635,9.51,237.8
25509797.204600,6682276.051090,3.10,723,2794,6.828,41.640,9.52,237.9
25509897.204600,6682276.051090,3.20,721,2640,6.831,41.646,9.13,228.2
25509997.204600,6682276.051090,3.20,721,2640,6.833,41.651,9.13,228.2
25510097.204600,6682276.051090,3.20,721,2640,6.836,41.657,9.13,228.3
25510197.204600,6682276.051090,3.20,721,2640,6.839,41.662,9.14,228.4
25510297.204600,6682276.051090,3.20,721,2640,6.842,41.668,9.14,228.5
25510397.204600,6682276.051090,3.20,721,2640,6.845,41.673,9.14,228.5
25510497.204600,6682276.051090,3.20,721,2640,6.848,41.679,9.15,228.6
25510597.204600,6682276.051090,3.20,721,2640,6.851,41.684,9.15,228.7
25510697.204600,6682276.051090,3.20,721,2640,6.853,41.690,9.15,228.8
25510797.204600,6682276.051090,3.20,721,2640,6.855,41.695,9.15,228.8
25510897.204600,6682276.051090,3.20,721,2640,6.855,41.700,9.15,228.8
25510997.204600,6682276.051090,3.20,721,2640,6.855,41.706,9.15,228.8
25511097.204600,6682276.051090,3.20,721,2640,6.855,41.711,9.15,228.8
25511197.204600,6682276.051090,3.20,721,2640,6.854,41.717,9.15,228.8
25511297.204600,6682276.051090,3.20,721,2640,6.853,41.723,9.15,228.8
25511397.204600,6682276.051090,3.20,721,2640,6.853,41.728,9.15,228.8
25511497.204600,6682276.051090,3.20,721,2640,6.852,41.734,9.15,228.8
25511597.204600,6682276.051090,3.20,721,2640,6.851,41.739,9.15,228.7
25511697.204600,6682276.051090,3.20,721,2640,6.851,41.744,9.15,228.8
25511797.204600,6682276.051090,3.20,721,2640,6.849,41.750,9.15,228.7
25511897.204600,6682276.051090,3.20,721,2640,6.848,41.755,9.15,228.7
25511997.204600,6682276.051090,3.20,721,2640,6.846,41.761,9.15,228.6
25512097.204600,6682276.051090,3.20,721,2640,6.844,41.766,9.14,228.6
25512197.204600,6682276.051090,3.20,721,2640,6.843,41.772,9.14,228.6
25512297.204600,6682276.051090,3.20,721,2640,6.841,41.777,9.14,228.5
25512397.204600,6682276.051090,3.20,721,2640,6.840,41.783,9.14,228.5
25512497.204600,6682276.051090,3.10,723,2794,6.838,41.789,9.54,238.4
25512597.204600,6682276.051090,3.10,723,2794,6.837,41.794,9.53,238.4
25512697.204600,6682276.051090,3.10,723,2794,6.836,41.799,9.53,238.3
25512797.204600,6682276.051090,3.10,723,2794,6.835,41.805,9.53,238.3
25512897.204600,6682276.051090,3.10,723,2794,6.833,41.810,9.53,238.3
25512997.204600,6682276.051090,3.10,723,2794,6.832,41.816,9.53,238.2
25513097.204600,6682276.051090,3.10,723,2794,6.831,41.821,9.53,238.2
25513197.204600,6682276.051090,3.10,723,2794,6.830,41.826,9.53,238.2
25490897.204600,6682376.051090,2.87,725,2707,6.664,40.689,9.05,226.3
25490997.204600,6682376.051090,2.87,725,2707,6.667,40.691,9.05,226.4
25491097.204600,6682376.051090,2.87,725,2707,6.671,40.693,9.06,226.4
25491197.204600,6682376.051090,2.87,725,2707,6.675,40.694,9.06,226.5
25491297.204600,6682376.051090,2.87,725,2707,6.679,40.696,9.06,226.6
25491397.204600,6682376.051090,2.87,725,2707,6.682,40.698,9.07,226.7
25491497.204600,6682376.051090,2.87,725,2707,6.686,40.699,9.07,226.7
25491597.204600,6682376.051090,2.87,725,2707,6.689,40.701,9.07,226.8
25491697.204600,6682376.051090,2.87,725,2707,6.692,40.703,9.07,226.9
25491797.204600,6682376.051090,2.87,725,2707,6.695,40.704,9.08,226.9
25491897.204600,6682376.051090,2.87,725,2707,6.698,40.706,9.08,227.0
25492797.204600,6682376.051090,2.66,731,2906,6.707,40.728,9.58,239.5
25492897.204600,6682376.051090,2.66,731,2906,6.706,40.732,9.58,239.5
25492997.204600,6682376.051090,2.66,731,2906,6.705,40.735,9.58,239.5
25493097.204600,6682376.051090,2.87,725,2707,6.704,40.739,9.08,227.1
25493197.204600,6682376.051090,2.87,725,2707,6.703,40.742,9.08,227.1
25493297.204600,6682376.051090,2.87,725,2707,6.702,40.745,9.08,227.1
25493397.204600,6682376.051090,2.87,725,2707,6.701,40.748,9.08,227.1
25493497.204600,6682376.051090,2.87,725,2707,6.700,40.751,9.08,227.1
25493597.204600,6682376.051090,2.87,725,2707,6.699,40.754,9.08,227.0
25493697.204600,6682376.051090,2.87,725,2707,6.698,40.758,9.08,227.0
25493797.204600,6682376.051090,2.87,725,2707,6.698,40.761,9.08,227.0
25493897.204600,6682376.051090,2.87,725,2707,6.697,40.764,9.08,227.0
25493997.204600,6682376.051090,2.87,725,2707,6.697,40.767,9.08,227.0
25494097.204600,6682376.051090,2.87,725,2707,6.698,40.770,9.08,227.0
25494197.204600,6682376.051090,2.87,725,2707,6.698,40.774,9.08,227.0
25494297.204600,6682376.051090,2.87,725,2707,6.699,40.777,9.08,227.1
25494397.204600,6682376.051090,2.87,725,2707,6.700,40.781,9.08,227.1
25494497.204600,6682376.051090,2.87,725,2707,6.701,40.786,9.08,227.1
25494597.204600,6682376.051090,2.87,725,2707,6.703,40.790,9.09,227.1
25494697.204600,6682376.051090,2.87,725,2707,6.704,40.794,9.09,227.2
25494797.204600,6682376.051090,2.87,725,2707,6.706,40.799,9.09,227.2
25494897.204600,6682376.051090,3.20,721,2640,6.708,40.803,8.97,224.3
25494997.204600,6682376.051090,3.20,721,2640,6.710,40.808,8.98,224.4
25495097.204600,6682376.051090,2.87,725,2707,6.712,40.812,9.09,227.3
25495197.204600,6682376.051090,2.87,725,2707,6.714,40.816,9.10,227.4
25495297.204600,6682376.051090,2.87,725,2707,6.716,40.821,9.10,227.4
25495397.204600,6682376.051090,2.87,725,2707,6.719,40.825,9.10,227.5
25495497.204600,6682376.051090,2.87,725,2707,6.721,40.829,9.10,227.6
25495597.204600,6682376.051090,2.87,725,2707,6.724,40.834,9.11,227.6
25495697.204600,6682376.051090,2.87,725,2707,6.726,40.838,9.11,227.7
25495797.204600,6682376.051090,2.87,725,2707,6.728,40.842,9.11,227.7
25495897.204600,6682376.051090,2.87,725,2707,6.731,40.847,9.11,227.8
25495997.204600,6682376.051090,2.87,725,2707,6.733,40.851,9.11,227.9
25496097.204600,6682376.051090,2.87,725,2707,6.735,40.855,9.12,227.9
25496197.204600,6682376.051090,2.87,725,2707,6.737,40.860,9.12,228.0
25496297.204600,6682376.051090,2.66,731,2906,6.740,40.864,9.62,240.6
25496397.204600,6682376.051090,2.87,725,2707,6.742,40.869,9.12,228.1
25496497.204600,6682376.051090,2.87,725,2707,6.744,40.874,9.13,228.2
25496597.204600,6682376.051090,2.87,725,2707,6.747,40.880,9.13,228.2
25496697.204600,6682376.051090,2.87,725,2707,6.749,40.885,9.13,228.3
25496797.204600,6682376.051090,2.87,725,2707,6.752,40.890,9.13,228.4
25496897.204600,6682376.051090,2.87,725,2707,6.754,40.895,9.14,228.4
25496997.204600,6682376.051090,2.66,731,2906,6.757,40.900,9.64,241.1
25497097.204600,6682376.051090,2.66,731,2906,6.760,40.905,9.65,241.2
25497197.204600,6682376.051090,2.87,725,2707,6.763,40.910,9.15,228.6
25497297.204600,6682376.051090,2.87,725,2707,6.765,40.916,9.15,228.7
25497397.204600,6682376.051090,2.87,725,2707,6.768,40.921,9.15,228.8
25497497.204600,6682376.051090,2.87,725,2707,6.771,40.926,9.15,228.8
25497597.204600,6682376.051090,2.87,725,2707,6.774,40.931,9.16,228.9
25497697.204600,6682376.051090,2.87,725,2707,6.777,40.936,9.16,229.0
25497797.204600,6682376.051090,2.87,725,2707,6.779,40.941,9.16,229.1
25497897.204600,6682376.051090,2.87,725,2707,6.782,40.946,9.17,229.1
25497997.204600,6682376.051090,2.87,725,2707,6.784,40.952,9.17,229.2
25498097.204600,6682376.051090,2.87,725,2707,6.786,40.957,9.17,229.2
25498197.204600,6682376.051090,2.87,725,2707,6.788,40.962,9.17,229.3
25498297.204600,6682376.051090,2.87,725,2707,6.790,40.967,9.17,229.4
25498397.204600,6682376.051090,2.87,725,2707,6.791,40.973,9.18,229.4
25498497.204600,6682376.051090,2.87,725,2707,6.792,40.978,9.18,229.4
25498597.204600,6682376.051090,2.87,725,2707,6.793,40.984,9.18,229.4
25498697.204600,6682376.051090,2.87,725,2707,6.793,40.990,9.18,229.4
25498797.204600,6682376.051090,2.87,725,2707,6.793,40.996,9.18,229.5
25498897.204600,6682376.051090,2.87,725,2707,6.791,41.001,9.18,229.4
25498997.204600,6682376.051090,2.87,725,2707,6.790,41.007,9.18,229.4
25499097.204600,6682376.051090,2.87,725,2707,6.788,41.013,9.17,229.3
25499197.204600,6682376.051090,2.87,725,2707,6.785,41.019,9.17,229.3
25499297.204600,6682376.051090,2.87,725,2707,6.783,41.024,9.17,229.2
25499397.204600,6682376.051090,2.87,725,2707,6.780,41.030,9.17,229.2
25499497.204600,6682376.051090,2.87,725,2707,6.777,41.036,9.16,229.1
25499597.204600,6682376.051090,2.87,725,2707,6.774,41.041,9.16,229.0
25499697.204600,6682376.051090,2.87,725,2707,6.771,41.047,9.16,228.9
25499797.204600,6682376.051090,2.87,725,2707,6.769,41.053,9.16,228.9
25499897.204600,6682376.051090,3.20,721,2640,6.768,41.059,9.04,226.1
25499997.204600,6682376.051090,3.20,721,2640,6.766,41.064,9.04,226.0
25500097.204600,6682376.051090,2.87,725,2707,6.766,41.070,9.15,228.8
25500197.204600,6682376.051090,2.87,725,2707,6.765,41.075,9.15,228.8
25500297.204600,6682376.051090,2.87,725,2707,6.765,41.081,9.15,228.8
25500397.204600,6682376.051090,2.87,725,2707,6.764,41.087,9.15,228.8
25500497.204600,6682376.051090,2.87,725,2707,6.764,41.093,9.15,228.8
25500597.204600,6682376.051090,2.87,725,2707,6.764,41.100,9.15,228.8
25500697.204600,6682376.051090,2.87,725,2707,6.765,41.106,9.15,228.8
25500797.204600,6682376.051090,2.87,725,2707,6.765,41.112,9.15,228.9
25500897.204600,6682376.051090,2.87,725,2707,6.766,41.118,9.16,228.9
25500997.204600,6682376.051090,2.87,725,2707,6.766,41.124,9.16,228.9
25501097.204600,6682376.051090,2.87,725,2707,6.767,41.130,9.16,228.9
25501197.204600,6682376.051090,2.87,725,2707,6.768,41.136,9.16,228.9
25501297.204600,6682376.051090,2.87,725,2707,6.770,41.142,9.16,229.0
25501397.204600,6682376.051090,2.87,725,2707,6.771,41.148,9.16,229.0
25501497.204600,6682376.051090,2.87,725,2707,6.772,41.154,9.16,229.1
25501597.204600,6682376.051090,2.87,725,2707,6.773,41.161,9.16,229.1
25501697.204600,6682376.051090,2.87,725,2707,6.774,41.167,9.16,229.1
25501797.204600,6682376.051090,2.87,725,2707,6.773,41.173,9.16,229.1
25501897.204600,6682376.051090,2.87,725,2707,6.772,41.179,9.16,229.1
25501997.204600,6682376.051090,2.87,725,2707,6.770,41.185,9.16,229.0
25502097.204600,6682376.051090,2.87,725,2707,6.767,41.191,9.16,229.0
25502197.204600,6682376.051090,2.87,725,2707,6.764,41.197,9.16,228.9
25502297.204600,6682376.051090,2.87,725,2707,6.761,41.203,9.15,228.8
25502397.204600,6682376.051090,2.87,725,2707,6.758,41.210,9.15,228.8
25502497.204600,6682376.051090,2.87,725,2707,6.755,41.216,9.15,228.7
25502597.204600,6682376.051090,2.87,725,2707,6.752,41.223,9.15,228.6
25502697.204600,6682376.051090,2.87,725,2707,6.748,41.229,9.14,228.5
25502797.204600,6682376.051090,2.87,725,2707,6.743,41.235,9.14,228.4
25502897.204600,6682376.051090,2.87,725,2707,6.737,41.242,9.13,228.3
25502997.204600,6682376.051090,2.87,725,2707,6.731,41.248,9.13,228.1
25503097.204600,6682376.051090,2.87,725,2707,6.724,41.255,9.12,228.0
25503197.204600,6682376.051090,2.87,725,2707,6.718,41.261,9.11,227.8
25503297.204600,6682376.051090,2.87,725,2707,6.711,41.267,9.11,227.7
25503397.204600,6682376.051090,3.17,731,2675,6.705,41.274,9.15,228.7
25503497.204600,6682376.051090,3.17,731,2675,6.699,41.280,9.14,228.5
25503597.204600,6682376.051090,3.17,731,2675,6.693,41.287,9.13,228.4
25503697.204600,6682376.051090,3.17,731,2675,6.688,41.293,9.13,228.2
25503797.204600,6682376.051090,3.17,731,2675,6.684,41.299,9.13,228.1
25503897.204600,6682376.051090,3.17,731,2675,6.680,41.306,9.12,228.0
25503997.204600,6682376.051090,2.87,725,2707,6.677,41.312,9.08,227.1
25504097.204600,6682376.051090,2.87,725,2707,6.674,41.319,9.08,227.0
25504197.204600,6682376.051090,2.87,725,2707,6.671,41.325,9.08,227.0
25504297.204600,6682376.051090,2.87,725,2707,6.669,41.331,9.08,226.9
25504397.204600,6682376.051090,2.87,725,2707,6.667,41.338,9.08,226.9
25504497.204600,6682376.051090,2.87,725,2707,6.666,41.344,9.08,226.9
25504597.204600,6682376.051090,2.87,725,2707,6.665,41.350,9.07,226.9
25508797.204600,6682376.051090,3.20,721,2640,6.792,41.593,9.09,227.1
25508897.204600,6682376.051090,3.20,721,2640,6.793,41.598,9.09,227.2
25508997.204600,6682376.051090,3.20,721,2640,6.795,41.604,9.09,227.2
25509097.204600,6682376.051090,3.20,721,2640,6.797,41.609,9.09,227.3
25509197.204600,6682376.051090,3.20,721,2640,6.799,41.615,9.09,227.3
25509297.204600,6682376.051090,3.20,721,2640,6.802,41.620,9.10,227.4
25509397.204600,6682376.051090,3.10,723,2794,6.806,41.625,9.49,237.3
25509497.204600,6682376.051090,3.10,723,2794,6.809,41.631,9.50,237.4
25509597.204600,6682376.051090,3.20,721,2640,6.813,41.636,9.11,227.7
25509697.204600,6682376.051090,3.20,721,2640,6.818,41.642,9.11,227.8
25509797.204600,6682376.051090,3.20,721,2640,6.821,41.647,9.12,227.9
25509897.204600,6682376.051090,3.20,721,2640,6.824,41.653,9.12,228.0
25509997.204600,6682376.051090,3.20,721,2640,6.826,41.658,9.12,228.1
25510097.204600,6682376.051090,3.20,721,2640,6.829,41.664,9.13,228.1
25510197.204600,6682376.051090,3.20,721,2640,6.832,41.669,9.13,228.2
25510297.204600,6682376.051090,3.20,721,2640,6.835,41.675,9.13,228.3
25510397.204600,6682376.051090,3.20,721,2640,6.839,41.680,9.14,228.4
25510497.204600,6682376.051090,3.20,721,2640,6.842,41.686,9.14,228.5
25510597.204600,6682376.051090,3.20,721,2640,6.845,41.691,9.14,228.6
25510697.204600,6682376.051090,3.20,721,2640,6.848,41.697,9.15,228.6
25510797.204600,6682376.051090,3.20,721,2640,6.850,41.702,9.15,228.7
25510897.204600,6682376.051090,3.20,721,2640,6.850,41.707,9.15,228.7
25510997.204600,6682376.051090,3.20,721,2640,6.849,41.713,9.15,228.7
25511097.204600,6682376.051090,3.20,721,2640,6.849,41.719,9.15,228.7
25511197.204600,6682376.051090,3.20,721,2640,6.849,41.724,9.15,228.7
25511297.204600,6682376.051090,3.20,721,2640,6.848,41.730,9.15,228.7
25511397.204600,6682376.051090,3.20,721,2640,6.848,41.735,9.15,228.7
25511497.204600,6682376.051090,3.20,721,2640,6.847,41.741,9.15,228.6
25511597.204600,6682376.051090,3.20,721,2640,6.847,41.746,9.15,228.7
25511697.204600,6682376.051090,3.20,721,2640,6.847,41.751,9.15,228.7
25511797.204600,6682376.051090,3.20,721,2640,6.846,41.757,9.15,228.6
25511897.204600,6682376.051090,3.20,721,2640,6.844,41.762,9.14,228.6
25511997.204600,6682376.051090,3.20,721,2640,6.842,41.768,9.14,228.5
25512097.204600,6682376.051090,3.20,721,2640,6.840,41.774,9.14,228.5
25512197.204600,6682376.051090,3.20,721,2640,6.838,41.779,9.14,228.5
25512297.204600,6682376.051090,3.20,721,2640,6.837,41.785,9.14,228.4
25512397.204600,6682376.051090,3.20,721,2640,6.835,41.790,9.14,228.4
25512497.204600,6682376.051090,3.10,723,2794,6.834,41.796,9.53,238.3
25512597.204600,6682376.051090,3.10,723,2794,6.833,41.801,9.53,238.3
25512697.204600,6682376.051090,3.10,723,2794,6.832,41.807,9.53,238.2
25512797.204600,6682376.051090,3.10,723,2794,6.830,41.812,9.53,238.2
25512897.204600,6682376.051090,3.10,723,2794,6.829,41.818,9.53,238.2
25512997.204600,6682376.051090,3.10,723,2794,6.827,41.823,9.52,238.1
25513097.204600,6682376.051090,3.10,723,2794,6.826,41.829,9.52,238.1
25490897.204600,6682476.051090,2.87,725,2707,6.662,40.691,9.05,226.3
25490997.204600,6682476.051090,2.87,725,2707,6.666,40.693,9.05,226.3
25491097.204600,6682476.051090,2.87,725,2707,6.669,40.694,9.06,226.4
25491197.204600,6682476.051090,2.87,725,2707,6.673,40.696,9.06,226.5
25491297.204600,6682476.051090,2.87,725,2707,6.677,40.698,9.06,226.6
25491397.204600,6682476.051090,2.87,725,2707,6.680,40.699,9.07,226.6
25491497.204600,6682476.051090,2.87,725,2707,6.684,40.701,9.07,226.7
25491597.204600,6682476.051090,2.87,725,2707,6.687,40.703,9.07,226.8
25491697.204600,6682476.051090,2.87,725,2707,6.690,40.705,9.07,226.8
25491797.204600,6682476.051090,2.87,725,2707,6.693,40.706,9.08,226.9
25492997.204600,6682476.051090,2.66,731,2906,6.703,40.738,9.58,239.4
25493097.204600,6682476.051090,2.66,731,2906,6.702,40.741,9.58,239.4
25493197.204600,6682476.051090,2.87,725,2707,6.701,40.744,9.08,227.1
25493297.204600,6682476.051090,2.87,725,2707,6.700,40.748,9.08,227.1
25493397.204600,6682476.051090,2.87,725,2707,6.698,40.751,9.08,227.0
25493497.204600,6682476.051090,2.87,725,2707,6.697,40.754,9.08,227.0
25493597.204600,6682476.051090,2.87,725,2707,6.696,40.757,9.08,227.0
25493697.204600,6682476.051090,2.87,725,2707,6.695,40.761,9.08,227.0
25493797.204600,6682476.051090,2.87,725,2707,6.695,40.764,9.08,227.0
25493897.204600,6682476.051090,2.87,725,2707,6.695,40.767,9.08,227.0
25493997.204600,6682476.051090,2.87,725,2707,6.695,40.770,9.08,227.0
25494097.204600,6682476.051090,2.87,725,2707,6.696,40.774,9.08,227.0
25494197.204600,6682476.051090,2.87,725,2707,6.696,40.777,9.08,227.0
25494297.204600,6682476.051090,2.87,725,2707,6.697,40.780,9.08,227.0
25494397.204600,6682476.051090,2.87,725,2707,6.698,40.785,9.08,227.1
